,Mobile Name,Android Version,Price,Performance,Display,Camera,Battery,Storage
37,POCO M2 Pro 128GB,Android v10 (Q),"Rs.15,990","['Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 720G6 GB RAM']","['6.67 inches (16.94 cm)395 PPI, IPS LCD60 Hz Refresh Rate']",['48 + 8 + 5 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
38,POCO M4 Pro 5G 128GB,Android v11,"Rs.16,899","['Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 8106 GB RAM']","['6.6 inches (16.76 cm)399 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 8 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
39,POCO C50 3GB RAM,Android v12,"Rs.6,299","['Quad Core, 2 GHzMediaTek Helio A223 GB RAM']","['6.52 inches (16.56 cm)269 PPI, IPS LCD']",['8 MP + 0.08 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhNon-Removable'],32 GB
40,POCO X3 128GB,Android v10 (Q),"Rs.19,940","['Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 732G6 GB RAM']","['6.67 inches (16.94 cm)395 PPI, IPS LCD120 Hz Refresh Rate']",['64 + 13 + 2 + 2 MP Quad Primary CamerasLED Flash20 MP Front Camera'],['6000 mAhQuick ChargingUSB Type-C Port'],128 GB
41,POCO C3 64GB,Android v10 (Q),"Rs.7,890","['Octa Core, 2.3 GHzMediaTek Helio G354 GB RAM']","['6.53 inches (16.59 cm)269 PPI, IPS LCD']",['13 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
42,POCO M3 4GB RAM,Android v10 (Q),"Rs.10,190","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6624 GB RAM']","['6.53 inches (16.59 cm)395 PPI, IPS LCD60 Hz Refresh Rate']",['48 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['6000 mAhFast ChargingUSB Type-C Port'],64 GB
43,POCO F4 5G 8GB RAM,"Android v12, upgradable to v14","Rs.27,999","['Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8708 GB RAM']","['6.67 inches (16.94 cm)395 PPI, AMOLED120 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash20 MP Front Camera'],['4500 mAhSonic ChargingUSB Type-C Port'],128 GB
44,POCO C31 64GB,Android v10 (Q),"Rs.6,499","['Octa Core, 2.3 GHzMediaTek Helio G354 GB RAM']","['6.53 inches (16.59 cm)269 PPI, IPS LCD']",['13 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
45,POCO M2 128GB,Android v10 (Q),"Rs.12,199","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G806 GB RAM']","['6.53 inches (16.59 cm)395 PPI, IPS LCD60 Hz Refresh Rate']",['13 + 8 + 5 + 2 MP Quad Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
46,POCO X2 128GB,Android v10 (Q),"Rs.17,999","['Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 730G6 GB RAM']","['6.67 inches (16.94 cm)395 PPI, IPS LCD120 Hz Refresh Rate']",['64 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash20 MP + 2 MP Dual Front Cameras'],['4500 mAhFast ChargingUSB Type-C Port'],128 GB
0,realme 11 Pro,Android v13,"Rs.21,999","['Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 70508 GB RAM']","['6.7 inches (17.02 cm)394 PPI, AMOLED120 Hz Refresh Rate']",['100 MP + 2 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
1,realme C53,Android v13,"Rs.10,499","['Octa core (1.8 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6126 GB RAM']","['6.74 inches (17.12 cm)260 PPI, IPS LCD90 Hz Refresh Rate']",['108 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhQuick ChargingUSB Type-C Port'],64 GB
2,realme 11x 5G,Android v13,"Rs.13,499","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 6100 Plus6 GB RAM']","['6.72 inches (17.07 cm)392 PPI, IPS LCD120 Hz Refresh Rate']",['64 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
3,realme 11 Pro Plus,Android v13,"Rs.25,999","['Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 70508 GB RAM']","['6.7 inches (17.02 cm)394 PPI, AMOLED120 Hz Refresh Rate']",['200 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],256 GB
4,realme Narzo 60X 5G,Android v13,"Rs.11,749","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 6100 Plus4 GB RAM']","['6.72 inches (17.07 cm)392 PPI, IPS LCD120 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
5,realme Narzo 60 5G,Android v13,"Rs.14,999","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 60208 GB RAM']","['6.43 inches (16.33 cm)409 PPI, Super AMOLED90 Hz Refresh Rate']",['64 MP + 2 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
6,realme 11,Android v13,"Rs.16,999","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 6100 Plus8 GB RAM']","['6.72 inches (17.07 cm)392 PPI, IPS LCD120 Hz Refresh Rate']",['108 MP + 2 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
7,realme 10 Pro Plus 5G,"Android v13, upgradable to v14","Rs.21,999","['Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 10806 GB RAM']","['6.7 inches (17.02 cm)394 PPI, AMOLED120 Hz Refresh Rate']",['108 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
8,realme GT 2 Pro 5G,"Android v12, upgradable to v14","Rs.32,999","['Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8 Gen 18 GB RAM']","['6.7 inches (17.02 cm)526 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 50 MP + 2 MP Triple Primary CamerasDual LED Flash32 MP Front Camera'],['5000 mAhSuper Dart ChargingUSB Type-C Port'],128 GB
9,realme 10,Android v12,"Rs.10,850","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G994 GB RAM']","['6.4 inches (16.26 cm)411 PPI, Super AMOLED90 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],64 GB
10,realme Narzo N55,"Android v13, upgradable to v14","Rs.8,999","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G884 GB RAM']","['6.72 inches (17.07 cm)392 PPI, IPS LCD90 Hz Refresh Rate']",['64 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],64 GB
11,realme 9,Android v12,"Rs.16,790","['Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6806 GB RAM']","['6.4 inches (16.26 cm)411 PPI, Super AMOLED90 Hz Refresh Rate']",['108 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhDart ChargingUSB Type-C Port'],128 GB
12,realme GT Neo 3T 5G,"Android v12, upgradable to v14","Rs.29,999","['Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8706 GB RAM']","['6.62 inches (16.81 cm)398 PPI, AMOLED120 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper Dart ChargingUSB Type-C Port'],128 GB
13,realme 9 Pro Plus,"Android v12, upgradable to v14","Rs.27,999","['Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 9206 GB RAM']","['6.4 inches (16.26 cm)411 PPI, Super AMOLED90 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4500 mAhSuper Dart ChargingUSB Type-C Port'],128 GB
14,realme 11 Pro Plus 12GB RAM,Android v13,"Rs.28,995","['Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 705012 GB RAM']","['6.7 inches (17.02 cm)394 PPI, AMOLED120 Hz Refresh Rate']",['200 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],256 GB
15,realme Narzo 50 Pro 5G,"Android v12, upgradable to v14","Rs.17,999","['Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 9206 GB RAM']","['6.4 inches (16.26 cm)411 PPI, Super AMOLED90 Hz Refresh Rate']",['48 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhDart ChargingUSB Type-C Port'],128 GB
16,realme Narzo 60X 5G 6GB RAM,Android v13,"Rs.12,999","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 6100 Plus6 GB RAM']","['6.72 inches (17.07 cm)392 PPI, IPS LCD120 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
17,realme 9 5G,"Android v11, upgradable to v14","Rs.12,799","['Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 8104 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD90 Hz Refresh Rate']",['48 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
18,realme 11x 5G 8GB RAM,Android v13,"Rs.14,850","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 6100 Plus8 GB RAM']","['6.72 inches (17.07 cm)392 PPI, IPS LCD120 Hz Refresh Rate']",['64 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
19,realme Narzo 60 Pro 5G 1TB,Android v13,"Rs.26,999","['Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 705012 GB RAM']","['6.7 inches (17.02 cm)394 PPI, AMOLED120 Hz Refresh Rate']",['100 MP + 2 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],1 TB
20,realme C30,Android v11,"Rs.5,599","['Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6122 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['8 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
21,realme Narzo 50,Android v11,"Rs.12,550","['Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G964 GB RAM']","['6.6 inches (16.76 cm)400 PPI, IPS LCD120 Hz Refresh Rate']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhDart ChargingUSB Type-C Port'],64 GB
22,realme 9i 5G,"Android v12, upgradable to v14","Rs.14,889","['Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 8104 GB RAM']","['6.6 inches (16.76 cm)400 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
23,realme C55 128GB,Android v13,"Rs.12,199","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G888 GB RAM']","['6.72 inches (17.07 cm)392 PPI, IPS LCD90 Hz Refresh Rate']",['64 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
24,realme C53 6GB RAM,Android v13,"Rs.10,999","['Octa core (1.8 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6126 GB RAM']","['6.74 inches (17.12 cm)260 PPI, IPS LCD90 Hz Refresh Rate']",['108 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhQuick ChargingUSB Type-C Port'],128 GB
25,realme C33,Android v12,"Rs.8,490","['Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6123 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 0.3 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
26,realme C35 128GB,Android v11,"Rs.10,699","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6164 GB RAM']","['6.6 inches (16.76 cm)400 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP + 0.3 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhQuick ChargingUSB Type-C Port'],128 GB
27,realme GT 2 Pro 5G 256GB,"Android v12, upgradable to v14","Rs.35,999","['Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8 Gen 112 GB RAM']","['6.7 inches (17.02 cm)526 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 50 MP + 2 MP Triple Primary CamerasDual LED Flash32 MP Front Camera'],['5000 mAhSuper Dart ChargingUSB Type-C Port'],256 GB
28,realme 11 256GB,Android v13,"Rs.17,648","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 6100 Plus8 GB RAM']","['6.72 inches (17.07 cm)392 PPI, IPS LCD120 Hz Refresh Rate']",['108 MP + 2 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],256 GB
29,realme 7 Pro,Android v10 (Q),"Rs.19,990","['Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 720G6 GB RAM']","['6.4 inches (16.26 cm)411 PPI, Super AMOLED60 Hz Refresh Rate']",['64 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash32 MP Front Camera'],['4500 mAhSuper Dart ChargingUSB Type-C Port'],128 GB
30,realme 10 Pro 5G 8GB RAM,"Android v13, upgradable to v14","Rs.16,999","['Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 6958 GB RAM']","['6.72 inches (17.07 cm)392 PPI, IPS LCD120 Hz Refresh Rate']",['108 MP + 2 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
31,realme C55 6GB RAM,Android v13,"Rs.10,199","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G886 GB RAM']","['6.72 inches (17.07 cm)392 PPI, IPS LCD90 Hz Refresh Rate']",['64 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],64 GB
32,realme 11 Pro 256GB,Android v13,"Rs.23,478","['Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 70508 GB RAM']","['6.7 inches (17.02 cm)394 PPI, AMOLED120 Hz Refresh Rate']",['100 MP + 2 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],256 GB
33,realme Narzo N53 128GB,Android v13,"Rs.9,499","['Octa core (1.8 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6126 GB RAM']","['6.74 inches (17.12 cm)390 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
34,realme GT Neo 3 5G 150W,"Android v12, upgradable to v14","Rs.26,619","['Octa core (2.85 GHz, Quad Core + 2 GHz, Quad core)MediaTek Dimensity 810012 GB RAM']","['6.7 inches (17.02 cm)394 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4500 mAhSuper Dart ChargingUSB Type-C Port'],256 GB
35,realme 8i,Android v11,"Rs.13,921","['Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G964 GB RAM']","['6.6 inches (16.76 cm)400 PPI, IPS LCD120 Hz Refresh Rate']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhQuick ChargingUSB Type-C Port'],64 GB
36,realme 10 128GB,Android v12,"Rs.13,999","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G998 GB RAM']","['6.4 inches (16.26 cm)411 PPI, Super AMOLED90 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
37,realme GT Neo 3 5G 256GB,"Android v12, upgradable to v14","Rs.27,499","['Octa core (2.85 GHz, Quad Core + 2 GHz, Quad core)MediaTek Dimensity 81008 GB RAM']","['6.7 inches (17.02 cm)394 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper Dart ChargingUSB Type-C Port'],256 GB
38,realme 5,Android v9.0 (Pie),"Rs.9,999","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6653 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD']",['12 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash13 MP Front Camera'],['5000 mAhNo Quick ChargingMicro-USB Port'],32 GB
39,realme 11 Pro 12GB RAM,Android v13,"Rs.27,499","['Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 705012 GB RAM']","['6.7 inches (17.02 cm)394 PPI, AMOLED120 Hz Refresh Rate']",['100 MP + 2 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],256 GB
40,realme Narzo 60 5G 256GB,Android v13,"Rs.16,999","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 60208 GB RAM']","['6.43 inches (16.33 cm)409 PPI, Super AMOLED90 Hz Refresh Rate']",['64 MP + 2 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],256 GB
41,realme Narzo 50A,Android v11,"Rs.11,499","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G854 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['6000 mAhQuick ChargingUSB Type-C Port'],64 GB
42,realme C11,Android v10 (Q),"Rs.7,499","['Octa Core, 2.3 GHzMediaTek Helio G352 GB RAM']","['6.52 inches (16.56 cm)269 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhNo Quick ChargingMicro-USB Port'],32 GB
43,realme XT,"Android v9.0 (Pie), upgradable to v10 (Q)","Rs.16,999","['Octa core (2.3 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 7124 GB RAM']","['6.4 inches (16.26 cm)403 PPI, Super AMOLED']",['64 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['4000 mAhVOOC Charging 3.0USB Type-C Port'],64 GB
44,realme Narzo 50 5G,Android v12,"Rs.15,997","['Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 8104 GB RAM']","['6.6 inches (16.76 cm)400 PPI, IPS LCD90 Hz Refresh Rate']",['48 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhDart ChargingUSB Type-C Port'],64 GB
45,realme Narzo 20,Android v10 (Q),"Rs.12,250","['Octa core (2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G854 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['48 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['6000 mAhQuick ChargingUSB Type-C Port'],64 GB
46,realme Narzo 60 Pro 5G 256GB,Android v13,"Rs.23,999","['Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 705012 GB RAM']","['6.7 inches (17.02 cm)394 PPI, AMOLED120 Hz Refresh Rate']",['100 MP + 2 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],256 GB
47,realme 9 5G SE 8GB RAM,"Android v11, upgradable to v14","Rs.18,799","['Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)Snapdragon 778G8 GB RAM']","['6.6 inches (16.76 cm)400 PPI, IPS LCD144 Hz Refresh Rate']",['48 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhDart ChargingUSB Type-C Port'],128 GB
48,realme 10 Pro Plus 5G 8GB RAM,"Android v13, upgradable to v14","Rs.25,999","['Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 10808 GB RAM']","['6.7 inches (17.02 cm)394 PPI, AMOLED120 Hz Refresh Rate']",['108 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
49,realme Narzo N55 128GB,"Android v13, upgradable to v14","Rs.10,999","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G886 GB RAM']","['6.72 inches (17.07 cm)392 PPI, IPS LCD90 Hz Refresh Rate']",['64 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
50,realme C3,Android v10 (Q),"Rs.9,490","['Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)MediaTek Helio G703 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD']",['12 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhNo Quick ChargingMicro-USB Port'],32 GB
51,realme 8s 5G,Android v11,"Rs.17,969","['Octa core (2.4 GHz, Quad Core + 2 GHz, Quad core)MediaTek Dimensity 8106 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD90 Hz Refresh Rate']",['64 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhDart ChargingUSB Type-C Port'],128 GB
52,realme X7 Pro,Android v10 (Q),"Rs.29,999","['Octa core (2.6 GHz, Quad Core + 2 GHz, Quad core)MediaTek Dimensity 1000 Plus8 GB RAM']","['6.55 inches (16.64 cm)402 PPI, Super AMOLED120 Hz Refresh Rate']",['64 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash32 MP Front Camera'],['4500 mAhSuper Dart ChargingUSB Type-C Port'],128 GB
53,realme 5 Pro,"Android v9.0 (Pie), upgradable to v10 (Q)","Rs.14,299","['Octa core (2.3 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 7124 GB RAM']","['6.3 inches (16 cm)409 PPI, IPS LCD']",['48 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['4035 mAhVOOC Charging 3.0USB Type-C Port'],64 GB
54,realme C11 2021,Android v11,"Rs.7,499","['Octa core (1.6 GHz, Quad Core + 1.2 GHz, Quad core)Unisoc SC9863A2 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['8 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
55,realme Narzo N53 8GB RAM,Android v13,"Rs.10,999","['Octa core (1.8 GHz, Dual Core + 1.8 GHz, Hexa Core)Unisoc T6128 GB RAM']","['6.74 inches (17.12 cm)390 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhSuper VOOC ChargingUSB Type-C Port'],128 GB
56,realme X7,Android v10 (Q),"Rs.21,990","['Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 800U6 GB RAM']","['6.4 inches (16.26 cm)411 PPI, Super AMOLED60 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4310 mAhSuper Dart ChargingUSB Type-C Port'],128 GB
57,realme C15,Android v10 (Q),"Rs.9,790","['Octa Core, 2.3 GHzMediaTek Helio G353 GB RAM']","['6.52 inches (16.56 cm)269 PPI, IPS LCD60 Hz Refresh Rate']",['13 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash8 MP Front Camera'],['6000 mAhQuick ChargingMicro-USB Port'],32 GB
58,realme C30s,Android v12,"Rs.6,449","['Octa core (1.6 GHz, Dual Core + 1.2 GHz, Hexa Core)Unisoc SC9863A2 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['8 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
59,realme 7i,Android v10 (Q),"Rs.12,999","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6624 GB RAM']","['6.5 inches (16.51 cm)270 PPI, IPS LCD90 Hz Refresh Rate']",['64 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhQuick ChargingUSB Type-C Port'],64 GB
60,realme C2,Android v9.0 (Pie),"Rs.7,299","['Octa Core, 2 GHzMediaTek Helio P222 GB RAM']","['6.1 inches (15.49 cm)282 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['4000 mAhNo Quick ChargingMicro-USB Port'],16 GB
