,Unnamed: 0,Brand,Mobile Name,RAM(GB),Storage(GB),Processor,Number of Cameras,Primary Camera(MP),Display Type,Screen Size(in),Android Version,Battery(mAh),Number of Cores,Price(INR)
415,417,Realme,realme X7 8GB RAM,8,128,MediaTek Dimensity 800U,Triple,64,Super AMOLED,6.4,10.0,4310,Octa core,21990
416,418,Realme,realme Narzo 20A 64GB,4,64,Snapdragon 665,Triple,12,IPS LCD,6.5,10.0,5000,Octa core,10990
417,419,Realme,realme X2 Pro 6GB RAM,6,64,Snapdragon 855 Plus,Quad,64,Super AMOLED,6.5,9.0,4000,Octa core,21999
418,420,Realme,realme X50 Pro 256GB,12,256,Snapdragon 865,Quad,64,Super AMOLED,6.44,10.0,4200,Octa core,32490
419,421,Realme,realme Narzo 50 128GB,6,128,MediaTek Helio G96,Triple,50,IPS LCD,6.6,11.0,5000,Octa core,11999
420,422,Realme,realme C33 2023 128GB,4,128,Unisoc T612,Dual,50,IPS LCD,6.5,12.0,5000,Octa core,10499
421,423,Realme,realme C11 2021 64GB,4,64,Unisoc SC9863A,Single,8,IPS LCD,6.5,11.0,5000,Octa core,9190
422,424,Realme,realme GT Neo 3T 5G 8GB RAM,8,128,Snapdragon 870,Triple,64,AMOLED,6.62,12.0,5000,Octa core,31999
423,425,Realme,realme C2 2GB RAM,2,32,MediaTek Helio P22,Dual,13,IPS LCD,6.1,9.0,4000,Octa Core,7990
424,426,Realme,realme C25Y,4,128,Unisoc T610,Triple,50,IPS LCD,6.5,11.0,5000,Octa core,8999
425,427,Realme,realme C25Y,4,128,Unisoc T610,Triple,50,IPS LCD,6.5,11.0,5000,Octa core,8999
426,428,Realme,realme C21Y 64GB,4,64,Unisoc T610,Triple,13,IPS LCD,6.5,11.0,5000,Octa core,8399
427,429,Realme,realme Narzo 50A 128GB,4,128,MediaTek Helio G85,Triple,50,IPS LCD,6.5,11.0,6000,Octa core,9699
428,430,Realme,realme C25Y 64GB,4,64,Unisoc T610,Triple,50,IPS LCD,6.5,11.0,5000,Octa core,8980
429,431,Realme,realme 6 Pro 8GB RAM,8,128,Snapdragon 720G,Quad,64,IPS LCD,6.6,10.0,4300,Octa core,18990
430,432,Realme,realme 2 Pro 128GB,8,128,Snapdragon 660,Dual,16,IPS LCD,6.3,8.1,3500,Octa core,15990
431,433,Realme,realme 6 6GB RAM,6,64,MediaTek Helio G90T,Quad,64,IPS LCD,6.5,10.0,4300,Octa core,17999
432,434,Realme,realme 5 64GB,4,64,Snapdragon 665,Quad,12,IPS LCD,6.5,9.0,5000,Octa core,10990
433,435,Realme,realme U1 3GB RAM,3,64,MediaTek Helio P70,Dual,13,IPS LCD,6.3,8.1,3500,Octa core,11990
434,436,Realme,realme 5i 128GB,4,128,Snapdragon 665,Quad,12,IPS LCD,6.5,9.0,5000,Octa core,12199
435,437,Realme,realme 3i 64GB,4,64,MediaTek Helio P60,Dual,13,IPS LCD,6.22,9.0,4230,Octa core,10499
436,438,Realme,realme C25 128GB,4,128,MediaTek Helio G70,Triple,13,IPS LCD,6.5,11.0,6000,Octa core,9999
437,439,Realme,realme 9 Pro Plus 8GB RAM,8,128,MediaTek Dimensity 920,Triple,50,Super AMOLED,6.4,12.0,4500,Octa core,29999
438,440,Realme,realme Narzo 50 5G 128GB,4,128,MediaTek Dimensity 810,Dual,48,IPS LCD,6.6,12.0,5000,Octa core,18999
439,441,Realme,realme Narzo 50 5G 6GB RAM,6,128,MediaTek Dimensity 810,Dual,48,IPS LCD,6.6,12.0,5000,Octa core,17990
440,442,Realme,realme C31 64GB,4,64,Unisoc T612,Triple,13,IPS LCD,6.5,11.0,5000,Octa core,10200
441,443,Realme,realme Narzo 50i 64GB,4,64,Unisoc SC9863A,Single,8,IPS LCD,6.5,11.0,5000,Octa Core,7499
442,444,Realme,realme C25s 128GB,4,128,MediaTek Helio G85,Triple,13,IPS LCD,6.5,11.0,6000,Octa core,10999
443,445,Realme,realme 8 6GB RAM,6,128,MediaTek Helio G95,Quad,64,Super AMOLED,6.4,11.0,5000,Octa core,15990
444,446,Realme,realme Narzo 10A 64GB,4,64,MediaTek Helio G70,Triple,12,IPS LCD,6.5,10.0,5000,Octa core,9990
445,447,Realme,realme C1,2,16,Snapdragon 450,Dual,13,IPS LCD,6.2,9.0,4230,Octa Core,8999
446,448,Realme,realme Narzo 50A Prime 128GB,4,128,Unisoc T612,Triple,50,IPS LCD,6.6,11.0,5000,Tru-Octa Core,12499
447,449,Realme,realme C15 Qualcomm Edition,3,32,Snapdragon 460,Quad,13,IPS LCD,6.5,10.0,6000,Octa core,11999
448,450,Xiaomi,Xiaomi Redmi Note 9 Pro,4,64,Snapdragon 720G,Quad,48,IPS LCD,6.67,10.0,5020,Octa core,12994
449,451,Xiaomi,Xiaomi Redmi A2 2023,2,32,MediaTek Helio G36,Dual,8,IPS LCD,6.52,13.0,5000,Octa core,6299
450,452,Xiaomi,Xiaomi Redmi Note 11T 5G,6,64,MediaTek Dimensity 810,Dual,50,IPS LCD,6.6,11.0,5000,Octa core,17990
451,453,Xiaomi,Xiaomi 11 Lite NE 5G,6,128,Snapdragon 778G,Triple,64,AMOLED,6.55,11.0,4250,Octa core,20999
452,454,Xiaomi,Xiaomi Mi 11X Pro,8,128,Snapdragon 888,Triple,108,AMOLED,6.67,11.0,4520,Octa core,28880
453,455,Xiaomi,Xiaomi Mi 11i,6,128,MediaTek Dimensity 920,Triple,108,AMOLED,6.67,11.0,5160,Octa core,21999
454,456,Xiaomi,Xiaomi Redmi Note 11S,6,64,MediaTek Helio G96,Quad,108,AMOLED,6.43,11.0,5000,Octa core,11599
455,457,Xiaomi,Xiaomi Redmi Note 12 256GB,8,256,Snapdragon 4 Gen 1,Triple,48,Super AMOLED,6.67,12.0,5000,Octa core,18999
456,458,Xiaomi,Xiaomi Redmi Note 11 4G,4,64,Snapdragon 680,Quad,50,AMOLED,6.43,11.0,5000,Octa core,10999
457,459,Xiaomi,Xiaomi Redmi Note 9,4,64,MediaTek Helio G85,Quad,48,IPS LCD,6.53,10.0,5020,Octa core,11999
458,460,Xiaomi,Xiaomi Redmi 9A,2,32,MediaTek Helio G25,Single,13,IPS LCD,6.53,10.0,5000,Octa core,6349
459,461,Xiaomi,Xiaomi Redmi 10,4,64,Snapdragon 680,Dual,50,IPS LCD,6.7,11.0,6000,Octa core,9690
460,462,Xiaomi,Xiaomi Redmi Note 12 Pro 5G 12GB RAM,12,256,MediaTek Dimensity 1080,Triple,50,AMOLED,6.67,12.0,5000,Octa core,24490
461,463,Xiaomi,Xiaomi Redmi 10 Prime,4,64,MediaTek Helio G88,Quad,50,IPS LCD,6.5,11.0,6000,Octa core,11690
462,464,Xiaomi,Xiaomi Redmi 9,4,64,MediaTek Helio G35,Dual,13,IPS LCD,6.53,10.0,5000,Octa Core,9099
463,465,Xiaomi,Xiaomi Redmi Note 10 Pro Max 128GB,6,128,Snapdragon 732G,Quad,108,Super AMOLED,6.67,11.0,5020,Octa core,18820
464,466,Xiaomi,Xiaomi Mi 10T,6,128,Snapdragon 865,Triple,64,IPS LCD,6.67,10.0,5000,Octa core,22999
465,467,Xiaomi,Xiaomi Redmi 10 Power,8,128,Snapdragon 680,Dual,50,IPS LCD,6.71,11.0,6000,Octa core,9899
466,468,Xiaomi,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,8,128,MediaTek Dimensity 1080,Triple,50,AMOLED,6.67,12.0,5000,Octa core,17999
467,469,Xiaomi,Xiaomi Redmi Note 7 Pro,4,64,Snapdragon 675,Dual,48,IPS LCD,6.3,9.0,4000,Octa core,9599
468,470,Xiaomi,Xiaomi Mi 10i 128GB,6,128,Snapdragon 750G,Quad,108,IPS LCD,6.67,10.0,4820,Octa core,18999
469,471,Xiaomi,Xiaomi Redmi Note 10T,4,64,MediaTek Dimensity 700,Triple,48,IPS LCD,6.5,11.0,5000,Octa core,14399
470,472,Xiaomi,Xiaomi Redmi K50i 256GB,8,256,MediaTek Dimensity 8100,Triple,64,IPS LCD,6.6,12.0,5080,Octa core,23999
471,473,Xiaomi,Xiaomi 12 Pro 12GB RAM,12,256,Snapdragon 8 Gen 1,Triple,50,AMOLED,6.73,12.0,4600,Octa core,49999
472,474,Xiaomi,Xiaomi Redmi A2 Plus,4,64,MediaTek Helio G36,Dual,8,IPS LCD,6.52,13.0,5000,Octa core,7499
473,475,Xiaomi,Xiaomi Redmi 9 Power,4,64,Snapdragon 662,Quad,48,IPS LCD,6.53,10.0,6000,Octa core,12499
474,476,Xiaomi,Xiaomi Redmi Note 11 SE,6,64,MediaTek Helio G95,Quad,64,Super AMOLED,6.43,11.0,5000,Octa core,13470
475,477,Xiaomi,Xiaomi Mi 11 Lite,6,128,Snapdragon 732G,Triple,64,AMOLED,6.55,11.0,4250,Octa core,18990
476,478,Xiaomi,Xiaomi Redmi A2 2023 64GB,2,64,MediaTek Helio G36,Dual,8,IPS LCD,6.52,13.0,5000,Octa core,5299
477,479,Xiaomi,Xiaomi Redmi Note 12 4G 128GB,6,128,Snapdragon 685,Triple,50,Super AMOLED,6.67,13.0,5000,Octa core,13999
478,480,Xiaomi,Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM,12,256,MediaTek Dimensity 1080,Triple,200,AMOLED,6.67,12.0,4980,Octa core,30999
479,481,Xiaomi,Xiaomi Redmi Note 10 Pro 128GB,6,128,Snapdragon 732G,Quad,64,Super AMOLED,6.67,11.0,5020,Octa core,16999
480,482,Xiaomi,Xiaomi Redmi Note 11T 5G 128GB,6,128,MediaTek Dimensity 810,Dual,50,IPS LCD,6.6,11.0,5000,Octa core,12999
481,483,Xiaomi,Xiaomi Redmi 12C 128GB,6,128,MediaTek Helio G85,Dual,50,IPS LCD,6.71,12.0,5000,Octa core,9499
482,484,Xiaomi,Xiaomi Redmi A1,2,32,MediaTek Helio A22,Dual,8,IPS LCD,6.52,12.0,5000,Quad Core,6229
483,485,Xiaomi,Xiaomi 11i HyperCharge,6,128,MediaTek Dimensity 920,Triple,108,AMOLED,6.67,11.0,4500,Octa core,22280
484,486,Xiaomi,Xiaomi Redmi 12 6GB RAM,6,128,MediaTek Helio G88,Triple,50,IPS LCD,6.79,13.0,5000,Octa core,10499
485,487,Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G 256GB,8,256,Snapdragon 695,Triple,108,AMOLED,6.67,11.0,5000,Octa core,22399
486,488,Xiaomi,Xiaomi 11 Lite NE 5G 8GB RAM,8,128,Snapdragon 778G,Triple,64,AMOLED,6.55,11.0,4250,Octa core,20898
487,489,Xiaomi,Xiaomi Redmi A2 2023 4GB RAM,4,64,MediaTek Helio G36,Dual,8,IPS LCD,6.52,13.0,5000,Octa core,6799
488,490,Xiaomi,Xiaomi Redmi 11 Prime 128GB,6,128,MediaTek Helio G99,Triple,50,IPS LCD,6.58,12.0,5000,Octa core,12498
489,491,Xiaomi,Xiaomi Redmi 10A,3,32,MediaTek Helio G25,Single,13,IPS LCD,6.53,11.0,5000,Octa core,7590
490,492,Xiaomi,Xiaomi Mi 11i 8GB RAM,8,128,MediaTek Dimensity 920,Triple,108,AMOLED,6.67,11.0,5160,Octa core,22990
491,493,Xiaomi,Xiaomi Redmi A2 Plus 128GB,4,128,MediaTek Helio G36,Dual,8,IPS LCD,6.52,13.0,5000,Octa core,7999
492,494,Xiaomi,Xiaomi Redmi Note 10 Pro Max 8GB RAM,8,128,Snapdragon 732G,Quad,108,Super AMOLED,6.67,11.0,5020,Octa core,22399
493,495,Xiaomi,Xiaomi Redmi Note 4,4,64,Snapdragon 625,Single,13,IPS LCD,5.5,6.0,4100,Octa Core,8999
494,496,Xiaomi,Xiaomi Redmi A1 Plus,2,32,MediaTek Helio A22,Dual,8,IPS LCD,6.52,12.0,5000,Quad Core,6239
495,497,Xiaomi,Xiaomi Mi 10,8,128,Snapdragon 865,Quad,108,AMOLED,6.67,10.0,4780,Octa core,52990
496,498,Xiaomi,Xiaomi Redmi 8 64GB,4,64,Snapdragon 439,Dual,12,IPS LCD,6.22,9.0,5000,Octa core,9999
497,499,Xiaomi,Xiaomi Redmi Note 10 128GB,6,128,Snapdragon 678,Quad,48,Super AMOLED,6.43,11.0,5000,Octa core,13999
498,500,Xiaomi,Xiaomi Redmi Note 5 Pro,4,64,Snapdragon 636,Dual,12,IPS LCD,5.99,7.1,4000,Octa core,12999
499,501,Xiaomi,Xiaomi Redmi 9i,4,64,MediaTek Helio G25,Single,13,IPS LCD,6.53,10.0,5000,Octa Core,7999
500,502,Xiaomi,Xiaomi Mi A2 (Mi 6X),4,64,Snapdragon 660,Dual,12,IPS LCD,5.99,8.1,3010,Octa core,10399
501,503,Xiaomi,Xiaomi Redmi Note 7S,3,32,Snapdragon 660,Dual,48,IPS LCD,6.3,9.0,4000,Octa core,9290
502,504,Xiaomi,Xiaomi Redmi Note 7,3,32,Snapdragon 660,Dual,12,IPS LCD,6.3,9.0,4000,Octa core,9490
503,505,Xiaomi,Xiaomi Mi A1,4,64,Snapdragon 625,Dual,12,IPS LCD,5.5,7.1,3080,Octa Core,13990
504,506,Xiaomi,Xiaomi Mi 11T Pro 5G 256GB,8,256,Snapdragon 888,Triple,108,AMOLED,6.67,11.0,5000,Octa core,31999
505,507,Xiaomi,Xiaomi Mi 11X 8GB RAM,8,128,Snapdragon 870,Triple,48,AMOLED,6.67,11.0,4520,Octa core,22988
506,508,Xiaomi,Xiaomi Mi 11T Pro 5G 12GB RAM,12,256,Snapdragon 888,Triple,108,AMOLED,6.67,11.0,5000,Octa core,34999
507,509,Xiaomi,Xiaomi Redmi Note 11 Pro 8GB RAM,8,128,MediaTek Helio G96,Quad,108,AMOLED,6.67,11.0,5000,Octa core,19449
508,510,Xiaomi,Xiaomi Redmi Y3,3,32,Snapdragon 632,Dual,12,IPS LCD,6.26,9.0,4000,Octa core,9999
509,511,Xiaomi,Xiaomi Redmi 6A,2,16,MediaTek Helio A22,Single,13,IPS LCD,5.45,8.1,3000,Quad Core,6690
510,512,Xiaomi,Xiaomi 11i HyperCharge 8GB RAM,8,128,MediaTek Dimensity 920,Triple,108,AMOLED,6.67,11.0,4500,Octa core,22999
511,513,Xiaomi,Xiaomi Redmi 11 Prime 5G 128GB,6,128,MediaTek Dimensity 700,Dual,50,IPS LCD,6.58,12.0,5000,Octa core,14649
512,514,Xiaomi,Xiaomi Redmi Note 10S 128GB,6,128,MediaTek Helio G95,Quad,64,AMOLED,6.43,11.0,5000,Octa core,16389
513,515,Xiaomi,Xiaomi Redmi Note 11T 5G 8GB RAM,8,128,MediaTek Dimensity 810,Dual,50,IPS LCD,6.6,11.0,5000,Octa core,14999
514,516,Xiaomi,Xiaomi Redmi Note 11S 128GB,6,128,MediaTek Helio G96,Quad,108,AMOLED,6.43,11.0,5000,Octa core,12399
515,517,Xiaomi,Xiaomi Redmi 8A,2,32,Snapdragon 439,Single,12,IPS LCD,6.22,9.0,5000,Octa core,7400
516,518,Xiaomi,Xiaomi Redmi Note 5,3,32,Snapdragon 625,Single,12,IPS LCD,5.99,7.1,4000,Octa Core,9999
517,519,Xiaomi,Xiaomi Redmi 7,2,32,Snapdragon 632,Dual,12,IPS LCD,6.26,9.0,4000,Octa core,7998
518,520,Xiaomi,Xiaomi Redmi 12C 4GB RAM,4,128,MediaTek Helio G85,Dual,50,IPS LCD,6.71,12.0,5000,Octa core,8499
519,521,Xiaomi,Xiaomi Redmi Note 10S 8GB RAM,8,128,MediaTek Helio G95,Quad,64,AMOLED,6.43,11.0,5000,Octa core,13499
520,522,Xiaomi,Xiaomi Redmi K20 Pro 256GB,8,256,Snapdragon 855,Triple,48,AMOLED,6.39,9.0,4000,Octa core,24990
521,523,Xiaomi,Xiaomi Redmi Note 11S 8GB RAM,8,128,MediaTek Helio G96,Quad,108,AMOLED,6.43,11.0,5000,Octa core,13199
522,524,Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G 8GB RAM,8,128,Snapdragon 695,Triple,108,AMOLED,6.67,11.0,5000,Octa core,21099
523,525,Xiaomi,Xiaomi Redmi 5A,2,16,Snapdragon 425,Single,13,IPS LCD,5.0,7.1,3000,Quad Core,5999
524,526,Xiaomi,Xiaomi Redmi Note 10 Lite 128GB,4,128,Snapdragon 720G,Quad,48,IPS LCD,6.67,10.0,5020,Octa core,11999
525,527,Xiaomi,Xiaomi Redmi Y2 (Redmi S2),3,32,Snapdragon 625,Dual,12,IPS LCD,5.99,8.1,3080,Octa Core,9900
526,528,Xiaomi,Xiaomi Redmi 10 128GB,6,128,Snapdragon 680,Dual,50,IPS LCD,6.7,11.0,6000,Octa core,11790
527,529,Xiaomi,Xiaomi Redmi Note 11 4G 6GB RAM,6,64,Snapdragon 680,Quad,50,AMOLED,6.43,11.0,5000,Octa core,11599
528,530,Xiaomi,Xiaomi Redmi 9A 3GB RAM,3,32,MediaTek Helio G25,Single,13,IPS LCD,6.53,10.0,5000,Octa core,7690
529,531,Xiaomi,Xiaomi Redmi 8A Dual 3GB RAM,3,32,Snapdragon 439,Dual,13,IPS LCD,6.22,9.0,5000,Octa core,7989
530,532,Xiaomi,Xiaomi Redmi 10 Prime 2022 128GB,6,128,MediaTek Helio G88,Quad,50,IPS LCD,6.5,11.0,6000,Octa core,14999
531,533,Xiaomi,Xiaomi Redmi Note 10 Lite 6GB RAM,6,128,Snapdragon 720G,Quad,48,IPS LCD,6.67,10.0,5020,Octa core,12290
532,534,Xiaomi,Xiaomi Redmi 8A Dual,2,32,Snapdragon 439,Dual,13,IPS LCD,6.22,9.0,5000,Octa core,7499
533,535,Xiaomi,Xiaomi Redmi 9i Sport,4,64,MediaTek Helio G25,Single,13,IPS LCD,6.53,10.0,5000,Octa core,8399
534,536,Xiaomi,Xiaomi Mi 10T 8GB RAM,8,128,Snapdragon 865,Triple,64,IPS LCD,6.67,10.0,5000,Octa core,23449
535,537,Xiaomi,Xiaomi Redmi 10 Prime 128GB,6,128,MediaTek Helio G88,Quad,50,IPS LCD,6.5,11.0,6000,Octa core,13685
536,538,Xiaomi,Xiaomi Redmi 7A 32GB,2,32,Snapdragon 439,Single,12,IPS LCD,5.45,9.0,4000,Octa core,6780
537,539,Xiaomi,Xiaomi Redmi 9 Activ,4,64,MediaTek Helio G35,Dual,13,IPS LCD,6.53,10.0,5000,Octa Core,8599
538,540,Xiaomi,Xiaomi Redmi 7 3GB RAM,3,32,Snapdragon 632,Dual,12,IPS LCD,6.26,9.0,4000,Octa core,8998
539,541,Xiaomi,Xiaomi Redmi Note 6 Pro 6GB RAM,6,64,Snapdragon 636,Dual,12,IPS LCD,6.26,8.1,4000,Octa core,12990
540,542,Xiaomi,Xiaomi Redmi Note 7 Pro 128GB,6,128,Snapdragon 675,Dual,48,IPS LCD,6.3,9.0,4000,Octa core,15999
541,543,Xiaomi,Xiaomi Redmi 9 Power 128GB,4,128,Snapdragon 662,Quad,48,IPS LCD,6.53,10.0,6000,Octa core,12990
542,544,Xiaomi,Xiaomi Redmi Note 9 6GB RAM,6,128,MediaTek Helio G85,Quad,48,IPS LCD,6.53,10.0,5020,Octa core,11799
543,545,Xiaomi,Xiaomi Redmi Note 9 128GB,4,128,MediaTek Helio G85,Quad,48,IPS LCD,6.53,10.0,5020,Octa core,13980
544,546,Xiaomi,Xiaomi Redmi 6,3,32,MediaTek Helio P22,Dual,12,IPS LCD,5.45,8.1,3000,Octa Core,6369
545,547,Xiaomi,Xiaomi Mi 11X Pro 256GB,8,256,Snapdragon 888,Triple,108,AMOLED,6.67,11.0,4520,Octa core,32994
546,548,Xiaomi,Xiaomi Redmi 9A Sport,2,32,MediaTek Helio G25,Single,13,IPS LCD,6.53,10.0,5000,Octa core,6899
547,549,Xiaomi,Xiaomi Redmi 9A Sport 3GB RAM,3,32,MediaTek Helio G25,Single,13,IPS LCD,6.53,10.0,5000,Octa core,7167
548,550,Xiaomi,Xiaomi Mi Max 2,4,64,Snapdragon 625,Single,12,IPS LCD,6.4,7.1,5300,Octa Core,14990
549,551,Xiaomi,Xiaomi Redmi 10 Prime 2022,4,64,MediaTek Helio G88,Quad,50,IPS LCD,6.5,11.0,6000,Octa core,12290
550,552,Xiaomi,Xiaomi Mi 11 Lite 8GB RAM,8,128,Snapdragon 732G,Triple,64,AMOLED,6.55,11.0,4250,Octa core,23999
551,553,Xiaomi,Xiaomi Mi A3 128GB,6,128,Snapdragon 665,Triple,48,Super AMOLED,6.08,9.0,4030,Octa core,15990
552,554,Xiaomi,Xiaomi Redmi Go 16GB,1,16,Snapdragon 425,Single,8,IPS LCD,5.0,8.1,3000,Quad Core,5999
553,555,Xiaomi,Xiaomi Redmi 9i 128GB,4,128,MediaTek Helio G25,Single,13,IPS LCD,6.53,10.0,5000,Octa Core,9299
554,556,Xiaomi,Xiaomi Redmi Y3 64GB,4,64,Snapdragon 632,Dual,12,IPS LCD,6.26,9.0,4000,Octa core,11999
555,557,Xiaomi,Xiaomi Redmi Y2 64GB,4,64,Snapdragon 625,Dual,12,IPS LCD,5.99,8.1,3080,Octa Core,11999
556,558,Xiaomi,Xiaomi Redmi 5A 32GB,3,32,Snapdragon 425,Single,13,IPS LCD,5.0,7.1,3000,Quad Core,6799
557,559,Xiaomi,Xiaomi Redmi A1 Plus 3GB RAM,3,32,MediaTek Helio A22,Dual,8,IPS LCD,6.52,12.0,5000,Quad Core,7039
558,560,Xiaomi,Xiaomi Redmi 10A Sport,6,128,MediaTek Helio G25,Single,13,IPS LCD,6.53,11.0,5000,Octa core,8399
559,561,Xiaomi,Xiaomi Redmi 10A 64GB,4,64,MediaTek Helio G25,Single,13,IPS LCD,6.53,11.0,5000,Octa core,8360
560,562,Xiaomi,Xiaomi Redmi Note 10 Lite,4,64,Snapdragon 720G,Quad,48,IPS LCD,6.67,10.0,5020,Octa core,12990
561,563,Xiaomi,Xiaomi Redmi Note 10T 128GB,6,128,MediaTek Dimensity 700,Triple,48,IPS LCD,6.5,11.0,5000,Octa core,16999
562,564,Xiaomi,Xiaomi Redmi 8A 3GB RAM,3,32,Snapdragon 439,Single,12,IPS LCD,6.22,9.0,5000,Octa core,7999
563,565,Xiaomi,Xiaomi Mi A2 128GB,6,128,Snapdragon 660,Dual,12,IPS LCD,5.99,8.1,3010,Octa core,14499
564,566,Xiaomi,Xiaomi Redmi Note 5 Pro 6GB RAM,6,64,Snapdragon 636,Dual,12,IPS LCD,5.99,7.1,4000,Octa core,13999
565,567,Xiaomi,Xiaomi Redmi Note 8 Pro 8GB RAM,8,128,MediaTek Helio G90T,Quad,64,IPS LCD,6.53,9.0,4500,Octa core,17999
566,568,Xiaomi,Xiaomi Redmi Note 7S 64GB,4,64,Snapdragon 660,Dual,48,IPS LCD,6.3,9.0,4000,Octa core,10500
567,569,Xiaomi,Xiaomi Redmi Note 7 64GB,4,64,Snapdragon 660,Dual,12,IPS LCD,6.3,9.0,4000,Octa core,9999
568,570,Xiaomi,Xiaomi Redmi 6A 32GB,2,32,MediaTek Helio A22,Single,13,IPS LCD,5.45,8.1,3000,Quad Core,6418
569,571,Xiaomi,Xiaomi Redmi Note 4 32GB,3,32,Snapdragon 625,Single,13,IPS LCD,5.5,6.0,4100,Octa Core,7799
570,572,Xiaomi,Xiaomi Redmi 9 Activ 128GB,6,128,MediaTek Helio G35,Dual,13,IPS LCD,6.53,10.0,5000,Octa Core,9390
571,573,Xiaomi,Xiaomi Redmi Note 9 Pro 4GB RAM,4,128,Snapdragon 720G,Quad,48,IPS LCD,6.67,10.0,5020,Octa core,16999
572,574,Xiaomi,Xiaomi Redmi Note 8 Pro 128GB,6,128,MediaTek Helio G90T,Quad,64,IPS LCD,6.53,9.0,4500,Octa core,15998
573,575,Xiaomi,Xiaomi Redmi 6 64GB,3,64,MediaTek Helio P22,Dual,12,IPS LCD,5.45,8.1,3000,Octa Core,9499
574,576,Xiaomi,Xiaomi Redmi Note 11 4G 128GB,6,128,Snapdragon 680,Quad,50,AMOLED,6.43,11.0,5000,Octa core,12900
575,577,Xiaomi,Xiaomi Redmi 12 5G,4,128,Snapdragon 4 Gen 2,Dual,50,IPS LCD,6.79,13.0,5000,Octa core,11999
576,578,Xiaomi,Xiaomi Redmi Note 12 Pro 5G,6,128,MediaTek Dimensity 1080,Triple,50,AMOLED,6.67,12.0,5000,Octa core,20999
577,579,Xiaomi,Xiaomi Redmi Note 12,4,128,Snapdragon 4 Gen 1,Triple,48,Super AMOLED,6.67,12.0,5000,Octa core,15499
578,580,Xiaomi,Xiaomi Redmi Note 12 Pro Plus 5G,8,256,MediaTek Dimensity 1080,Triple,200,AMOLED,6.67,12.0,4980,Octa core,27990
579,581,Xiaomi,Xiaomi Redmi 12,4,128,MediaTek Helio G88,Triple,50,IPS LCD,6.79,13.0,5000,Octa core,9299
580,582,Xiaomi,Xiaomi 12 Pro 5G,8,256,Snapdragon 8 Gen 1,Triple,50,AMOLED,6.73,12.0,4600,Octa core,39999
581,583,Xiaomi,Xiaomi Redmi 12C,4,64,MediaTek Helio G85,Dual,50,IPS LCD,6.71,12.0,5000,Octa core,6799
582,584,Xiaomi,Xiaomi 13 Pro,12,256,Snapdragon 8 Gen 2,Triple,50,AMOLED,6.73,13.0,4820,Octa core,74998
583,585,Xiaomi,Xiaomi Redmi Note 12 4G,6,64,Snapdragon 685,Triple,50,Super AMOLED,6.67,13.0,5000,Octa core,11999
584,586,Xiaomi,Xiaomi Redmi 12 5G 8GB RAM,8,256,Snapdragon 4 Gen 2,Dual,50,IPS LCD,6.79,13.0,5000,Octa core,14999
585,587,iQOO,iQOO Z7 Pro,8,128,MediaTek Dimensity 7200,Dual,64,AMOLED,6.78,13.0,4600,Octa core,23999
586,588,iQOO,iQOO Neo 7 Pro,8,128,Snapdragon 8 Plus Gen 1,Triple,50,AMOLED,6.78,13.0,5000,Octa core,32999
587,589,iQOO,iQOO Neo 7,8,128,MediaTek Dimensity 8200,Triple,64,AMOLED,6.78,13.0,5000,Octa core,27999
588,590,iQOO,iQOO Z7s 5G,6,128,Snapdragon 695,Dual,64,AMOLED,6.38,13.0,4500,Octa core,15999
589,591,iQOO,iQOO 11 5G,8,256,Snapdragon 8 Gen 2,Triple,50,AMOLED,6.78,13.0,5000,Octa core,51999
590,592,iQOO,iQOO Z6 Lite 5G,4,64,Snapdragon 4 Gen 1,Dual,50,IPS LCD,6.58,12.0,5000,Octa core,13690
591,593,iQOO,iQOO 9 Pro 5G,8,256,Snapdragon 8 Gen 1,Triple,50,AMOLED,6.78,12.0,4700,Octa core,42740
592,594,iQOO,iQOO Z6 Pro,6,128,Snapdragon 778G,Triple,64,AMOLED,6.44,12.0,4700,Octa core,23499
593,595,iQOO,iQOO 7,8,128,Snapdragon 870,Triple,48,AMOLED,6.62,11.0,4400,Octa core,29499
594,596,iQOO,iQOO 9,8,128,Snapdragon 888 Plus,Triple,48,AMOLED,6.56,12.0,4350,Octa core,42990
595,597,iQOO,iQOO 3,8,128,Snapdragon 865,Quad,48,Super AMOLED,6.44,10.0,4440,Octa core,36990
596,598,iQOO,iQOO 9T 5G 256GB,12,256,Snapdragon 8 Plus Gen 1,Triple,50,AMOLED,6.78,12.0,4700,Octa core,54999
597,599,iQOO,iQOO Z6 Pro 256GB,12,256,Snapdragon 778G,Triple,64,AMOLED,6.44,12.0,4700,Octa core,28499
598,600,iQOO,iQOO Z6 4G,4,128,Snapdragon 680,Triple,50,AMOLED,6.44,12.0,5000,Octa core,13990
599,601,iQOO,iQOO Z6 4G 8GB RAM,8,128,Snapdragon 680,Triple,50,AMOLED,6.44,12.0,5000,Octa core,16499
600,602,iQOO,iQOO 7 12GB RAM,12,256,Snapdragon 870,Triple,48,AMOLED,6.62,11.0,4400,Octa core,32999
