,Brand,Mobile Name,RAM(GB),Storage(GB),Processor,Number of Cameras,Primary Camera(MP),Display Type,Screen Size(in),Android Version,Battery(mAh),Number of Cores,Price(INR)
441,Realme,realme Narzo 50 5G 6GB RAM,6,128,MediaTek Dimensity 810,Dual,48,IPS LCD,6.6,12,5000,Octa core,17990
442,Realme,realme C31 64GB,4,64,Unisoc T612,Triple,13,IPS LCD,6.5,11,5000,Octa core,10200
443,Realme,realme Narzo 50i 64GB,4,64,Unisoc SC9863A,Single,8,IPS LCD,6.5,11,5000,"Octa Core,",7499
444,Realme,realme C25s 128GB,4,128,MediaTek Helio G85,Triple,13,IPS LCD,6.5,11,6000,Octa core,10999
445,Realme,realme 8 6GB RAM,6,128,MediaTek Helio G95,Quad,64,Super AMOLED,6.4,11,5000,Octa core,15990
446,Realme,realme Narzo 10A 64GB,4,64,MediaTek Helio G70,Triple,12,IPS LCD,6.5,10,5000,Octa core,9990
447,Realme,realme C1,2,16,Snapdragon 450,Dual,13,IPS LCD,6.2,9,4230,"Octa Core,",8999
448,Realme,realme Narzo 50A Prime 128GB,4,128,Unisoc T612,Triple,50,IPS LCD,6.6,11,5000,Tru-Octa Core,12499
449,Realme,realme C15 Qualcomm Edition,3,32,Snapdragon 460,Quad,13,IPS LCD,6.5,10,6000,Octa core,11999
450,Xiaomi,Xiaomi Redmi Note 9 Pro,4,64,Snapdragon 720G,Quad,48,IPS LCD,6.67,10,5020,Octa core,12994
451,Xiaomi,Xiaomi Redmi A2 2023,2,32,MediaTek Helio G36,Dual,8,IPS LCD,6.52,13,5000,Octa core,6299
452,Xiaomi,Xiaomi Redmi Note 11T 5G,6,64,MediaTek Dimensity 810,Dual,50,IPS LCD,6.6,11,5000,Octa core,17990
453,Xiaomi,Xiaomi 11 Lite NE 5G,6,128,Snapdragon 778G,Triple,64,AMOLED,6.55,11,4250,Octa core,20999
454,Xiaomi,Xiaomi Mi 11X Pro,8,128,Snapdragon 888,Triple,108,AMOLED,6.67,11,4520,Octa core,28880
455,Xiaomi,Xiaomi Mi 11i,6,128,MediaTek Dimensity 920,Triple,108,AMOLED,6.67,11,5160,Octa core,21999
456,Xiaomi,Xiaomi Redmi Note 11S,6,64,MediaTek Helio G96,Quad,108,AMOLED,6.43,11,5000,Octa core,11599
457,Xiaomi,Xiaomi Redmi Note 12 256GB,8,256,Snapdragon 4 Gen 1,Triple,48,Super AMOLED,6.67,12,5000,Octa core,18999
458,Xiaomi,Xiaomi Redmi Note 11 4G,4,64,Snapdragon 680,Quad,50,AMOLED,6.43,11,5000,Octa core,10999
459,Xiaomi,Xiaomi Redmi Note 9,4,64,MediaTek Helio G85,Quad,48,IPS LCD,6.53,10,5020,Octa core,11999
460,Xiaomi,Xiaomi Redmi 9A,2,32,MediaTek Helio G25,Single,13,IPS LCD,6.53,10,5000,Octa core,6349
461,Xiaomi,Xiaomi Redmi 10,4,64,Snapdragon 680,Dual,50,IPS LCD,6.7,11,6000,Octa core,9690
462,Xiaomi,Xiaomi Redmi Note 12 Pro 5G 12GB RAM,12,256,MediaTek Dimensity 1080,Triple,50,AMOLED,6.67,12,5000,Octa core,24490
463,Xiaomi,Xiaomi Redmi 10 Prime,4,64,MediaTek Helio G88,Quad,50,IPS LCD,6.5,11,6000,Octa core,11690
464,Xiaomi,Xiaomi Redmi 9,4,64,MediaTek Helio G35,Dual,13,IPS LCD,6.53,10,5000,"Octa Core,",9099
465,Xiaomi,Xiaomi Redmi Note 10 Pro Max 128GB,6,128,Snapdragon 732G,Quad,108,Super AMOLED,6.67,11,5020,Octa core,18820
466,Xiaomi,Xiaomi Mi 10T,6,128,Snapdragon 865,Triple,64,IPS LCD,6.67,10,5000,Octa core,22999
467,Xiaomi,Xiaomi Redmi 10 Power,8,128,Snapdragon 680,Dual,50,IPS LCD,6.71,11,6000,Octa core,9899
468,Xiaomi,Xiaomi Redmi Note 12 Pro 5G 8GB RAM,8,128,MediaTek Dimensity 1080,Triple,50,AMOLED,6.67,12,5000,Octa core,17999
469,Xiaomi,Xiaomi Redmi Note 7 Pro,4,64,Snapdragon 675,Dual,48,IPS LCD,6.3,9,4000,Octa core,9599
470,Xiaomi,Xiaomi Mi 10i 128GB,6,128,Snapdragon 750G,Quad,108,IPS LCD,6.67,10,4820,Octa core,18999
471,Xiaomi,Xiaomi Redmi Note 10T,4,64,MediaTek Dimensity 700,Triple,48,IPS LCD,6.5,11,5000,Octa core,14399
472,Xiaomi,Xiaomi Redmi K50i 256GB,8,256,MediaTek Dimensity 8100,Triple,64,IPS LCD,6.6,12,5080,Octa core,23999
473,Xiaomi,Xiaomi 12 Pro 12GB RAM,12,256,Snapdragon 8 Gen 1,Triple,50,AMOLED,6.73,12,4600,Octa core,49999
474,Xiaomi,Xiaomi Redmi A2 Plus,4,64,MediaTek Helio G36,Dual,8,IPS LCD,6.52,13,5000,Octa core,7499
475,Xiaomi,Xiaomi Redmi 9 Power,4,64,Snapdragon 662,Quad,48,IPS LCD,6.53,10,6000,Octa core,12499
476,Xiaomi,Xiaomi Redmi Note 11 SE,6,64,MediaTek Helio G95,Quad,64,Super AMOLED,6.43,11,5000,Octa core,13470
477,Xiaomi,Xiaomi Mi 11 Lite,6,128,Snapdragon 732G,Triple,64,AMOLED,6.55,11,4250,Octa core,18990
478,Xiaomi,Xiaomi Redmi A2 2023 64GB,2,64,MediaTek Helio G36,Dual,8,IPS LCD,6.52,13,5000,Octa core,5299
479,Xiaomi,Xiaomi Redmi Note 12 4G 128GB,6,128,Snapdragon 685,Triple,50,Super AMOLED,6.67,13,5000,Octa core,13999
480,Xiaomi,Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM,12,256,MediaTek Dimensity 1080,Triple,200,AMOLED,6.67,12,4980,Octa core,30999
481,Xiaomi,Xiaomi Redmi Note 10 Pro 128GB,6,128,Snapdragon 732G,Quad,64,Super AMOLED,6.67,11,5020,Octa core,16999
482,Xiaomi,Xiaomi Redmi Note 11T 5G 128GB,6,128,MediaTek Dimensity 810,Dual,50,IPS LCD,6.6,11,5000,Octa core,12999
483,Xiaomi,Xiaomi Redmi 12C 128GB,6,128,MediaTek Helio G85,Dual,50,IPS LCD,6.71,12,5000,Octa core,9499
484,Xiaomi,Xiaomi Redmi A1,2,32,MediaTek Helio A22,Dual,8,IPS LCD,6.52,12,5000,"Quad Core,",6229
485,Xiaomi,Xiaomi 11i HyperCharge,6,128,MediaTek Dimensity 920,Triple,108,AMOLED,6.67,11,4500,Octa core,22280
486,Xiaomi,Xiaomi Redmi 12 6GB RAM,6,128,MediaTek Helio G88,Triple,50,IPS LCD,6.79,13,5000,Octa core,10499
487,Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G 256GB,8,256,Snapdragon 695,Triple,108,AMOLED,6.67,11,5000,Octa core,22399
488,Xiaomi,Xiaomi 11 Lite NE 5G 8GB RAM,8,128,Snapdragon 778G,Triple,64,AMOLED,6.55,11,4250,Octa core,20898
489,Xiaomi,Xiaomi Redmi A2 2023 4GB RAM,4,64,MediaTek Helio G36,Dual,8,IPS LCD,6.52,13,5000,Octa core,6799
490,Xiaomi,Xiaomi Redmi 11 Prime 128GB,6,128,MediaTek Helio G99,Triple,50,IPS LCD,6.58,12,5000,Octa core,12498
491,Xiaomi,Xiaomi Redmi 10A,3,32,MediaTek Helio G25,Single,13,IPS LCD,6.53,11,5000,Octa core,7590
492,Xiaomi,Xiaomi Mi 11i 8GB RAM,8,128,MediaTek Dimensity 920,Triple,108,AMOLED,6.67,11,5160,Octa core,22990
493,Xiaomi,Xiaomi Redmi A2 Plus 128GB,4,128,MediaTek Helio G36,Dual,8,IPS LCD,6.52,13,5000,Octa core,7999
494,Xiaomi,Xiaomi Redmi Note 10 Pro Max 8GB RAM,8,128,Snapdragon 732G,Quad,108,Super AMOLED,6.67,11,5020,Octa core,22399
495,Xiaomi,Xiaomi Redmi Note 4,4,64,Snapdragon 625,Single,13,IPS LCD,5.5,6,4100,"Octa Core,",8999
496,Xiaomi,Xiaomi Redmi A1 Plus,2,32,MediaTek Helio A22,Dual,8,IPS LCD,6.52,12,5000,"Quad Core,",6239
497,Xiaomi,Xiaomi Mi 10,8,128,Snapdragon 865,Quad,108,AMOLED,6.67,10,4780,Octa core,52990
498,Xiaomi,Xiaomi Redmi 8 64GB,4,64,Snapdragon 439,Dual,12,IPS LCD,6.22,9,5000,Octa core,9999
499,Xiaomi,Xiaomi Redmi Note 10 128GB,6,128,Snapdragon 678,Quad,48,Super AMOLED,6.43,11,5000,Octa core,13999
500,Xiaomi,Xiaomi Redmi Note 5 Pro,4,64,Snapdragon 636,Dual,12,IPS LCD,5.99,7.1,4000,Octa core,12999
501,Xiaomi,Xiaomi Redmi 9i,4,64,MediaTek Helio G25,Single,13,IPS LCD,6.53,10,5000,"Octa Core,",7999
502,Xiaomi,Xiaomi Mi A2 (Mi 6X),4,64,Snapdragon 660,Dual,12,IPS LCD,5.99,8.1,3010,Octa core,10399
503,Xiaomi,Xiaomi Redmi Note 7S,3,32,Snapdragon 660,Dual,48,IPS LCD,6.3,9,4000,Octa core,9290
504,Xiaomi,Xiaomi Redmi Note 7,3,32,Snapdragon 660,Dual,12,IPS LCD,6.3,9,4000,Octa core,9490
505,Xiaomi,Xiaomi Mi A1,4,64,Snapdragon 625,Dual,12,IPS LCD,5.5,7.1,3080,"Octa Core,",13990
506,Xiaomi,Xiaomi Mi 11T Pro 5G 256GB,8,256,Snapdragon 888,Triple,108,AMOLED,6.67,11,5000,Octa core,31999
507,Xiaomi,Xiaomi Mi 11X 8GB RAM,8,128,Snapdragon 870,Triple,48,AMOLED,6.67,11,4520,Octa core,22988
508,Xiaomi,Xiaomi Mi 11T Pro 5G 12GB RAM,12,256,Snapdragon 888,Triple,108,AMOLED,6.67,11,5000,Octa core,34999
509,Xiaomi,Xiaomi Redmi Note 11 Pro 8GB RAM,8,128,MediaTek Helio G96,Quad,108,AMOLED,6.67,11,5000,Octa core,19449
510,Xiaomi,Xiaomi Redmi Y3,3,32,Snapdragon 632,Dual,12,IPS LCD,6.26,9,4000,Octa core,9999
511,Xiaomi,Xiaomi Redmi 6A,2,16,MediaTek Helio A22,Single,13,IPS LCD,5.45,8.1,3000,"Quad Core,",6690
512,Xiaomi,Xiaomi 11i HyperCharge 8GB RAM,8,128,MediaTek Dimensity 920,Triple,108,AMOLED,6.67,11,4500,Octa core,22999
513,Xiaomi,Xiaomi Redmi 11 Prime 5G 128GB,6,128,MediaTek Dimensity 700,Dual,50,IPS LCD,6.58,12,5000,Octa core,14649
514,Xiaomi,Xiaomi Redmi Note 10S 128GB,6,128,MediaTek Helio G95,Quad,64,AMOLED,6.43,11,5000,Octa core,16389
515,Xiaomi,Xiaomi Redmi Note 11T 5G 8GB RAM,8,128,MediaTek Dimensity 810,Dual,50,IPS LCD,6.6,11,5000,Octa core,14999
516,Xiaomi,Xiaomi Redmi Note 11S 128GB,6,128,MediaTek Helio G96,Quad,108,AMOLED,6.43,11,5000,Octa core,12399
517,Xiaomi,Xiaomi Redmi 8A,2,32,Snapdragon 439,Single,12,IPS LCD,6.22,9,5000,Octa core,7400
518,Xiaomi,Xiaomi Redmi Note 5,3,32,Snapdragon 625,Single,12,IPS LCD,5.99,7.1,4000,"Octa Core,",9999
519,Xiaomi,Xiaomi Redmi 7,2,32,Snapdragon 632,Dual,12,IPS LCD,6.26,9,4000,Octa core,7998
520,Xiaomi,Xiaomi Redmi 12C 4GB RAM,4,128,MediaTek Helio G85,Dual,50,IPS LCD,6.71,12,5000,Octa core,8499
521,Xiaomi,Xiaomi Redmi Note 10S 8GB RAM,8,128,MediaTek Helio G95,Quad,64,AMOLED,6.43,11,5000,Octa core,13499
522,Xiaomi,Xiaomi Redmi K20 Pro 256GB,8,256,Snapdragon 855,Triple,48,AMOLED,6.39,9,4000,Octa core,24990
523,Xiaomi,Xiaomi Redmi Note 11S 8GB RAM,8,128,MediaTek Helio G96,Quad,108,AMOLED,6.43,11,5000,Octa core,13199
524,Xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G 8GB RAM,8,128,Snapdragon 695,Triple,108,AMOLED,6.67,11,5000,Octa core,21099
525,Xiaomi,Xiaomi Redmi 5A,2,16,Snapdragon 425,Single,13,IPS LCD,5,7.1,3000,"Quad Core,",5999
526,Xiaomi,Xiaomi Redmi Note 10 Lite 128GB,4,128,Snapdragon 720G,Quad,48,IPS LCD,6.67,10,5020,Octa core,11999
527,Xiaomi,Xiaomi Redmi Y2 (Redmi S2),3,32,Snapdragon 625,Dual,12,IPS LCD,5.99,8.1,3080,"Octa Core,",9900
528,Xiaomi,Xiaomi Redmi 10 128GB,6,128,Snapdragon 680,Dual,50,IPS LCD,6.7,11,6000,Octa core,11790
529,Xiaomi,Xiaomi Redmi Note 11 4G 6GB RAM,6,64,Snapdragon 680,Quad,50,AMOLED,6.43,11,5000,Octa core,11599
530,Xiaomi,Xiaomi Redmi 9A 3GB RAM,3,32,MediaTek Helio G25,Single,13,IPS LCD,6.53,10,5000,Octa core,7690
531,Xiaomi,Xiaomi Redmi 8A Dual 3GB RAM,3,32,Snapdragon 439,Dual,13,IPS LCD,6.22,9,5000,Octa core,7989
532,Xiaomi,Xiaomi Redmi 10 Prime 2022 128GB,6,128,MediaTek Helio G88,Quad,50,IPS LCD,6.5,11,6000,Octa core,14999
533,Xiaomi,Xiaomi Redmi Note 10 Lite 6GB RAM,6,128,Snapdragon 720G,Quad,48,IPS LCD,6.67,10,5020,Octa core,12290
534,Xiaomi,Xiaomi Redmi 8A Dual,2,32,Snapdragon 439,Dual,13,IPS LCD,6.22,9,5000,Octa core,7499
535,Xiaomi,Xiaomi Redmi 9i Sport,4,64,MediaTek Helio G25,Single,13,IPS LCD,6.53,10,5000,Octa core,8399
536,Xiaomi,Xiaomi Mi 10T 8GB RAM,8,128,Snapdragon 865,Triple,64,IPS LCD,6.67,10,5000,Octa core,23449
537,Xiaomi,Xiaomi Redmi 10 Prime 128GB,6,128,MediaTek Helio G88,Quad,50,IPS LCD,6.5,11,6000,Octa core,13685
538,Xiaomi,Xiaomi Redmi 7A 32GB,2,32,Snapdragon 439,Single,12,IPS LCD,5.45,9,4000,Octa core,6780
539,Xiaomi,Xiaomi Redmi 9 Activ,4,64,MediaTek Helio G35,Dual,13,IPS LCD,6.53,10,5000,"Octa Core,",8599
540,Xiaomi,Xiaomi Redmi 7 3GB RAM,3,32,Snapdragon 632,Dual,12,IPS LCD,6.26,9,4000,Octa core,8998
541,Xiaomi,Xiaomi Redmi Note 6 Pro 6GB RAM,6,64,Snapdragon 636,Dual,12,IPS LCD,6.26,8.1,4000,Octa core,12990
542,Xiaomi,Xiaomi Redmi Note 7 Pro 128GB,6,128,Snapdragon 675,Dual,48,IPS LCD,6.3,9,4000,Octa core,15999
543,Xiaomi,Xiaomi Redmi 9 Power 128GB,4,128,Snapdragon 662,Quad,48,IPS LCD,6.53,10,6000,Octa core,12990
544,Xiaomi,Xiaomi Redmi Note 9 6GB RAM,6,128,MediaTek Helio G85,Quad,48,IPS LCD,6.53,10,5020,Octa core,11799
545,Xiaomi,Xiaomi Redmi Note 9 128GB,4,128,MediaTek Helio G85,Quad,48,IPS LCD,6.53,10,5020,Octa core,13980
546,Xiaomi,Xiaomi Redmi 6,3,32,MediaTek Helio P22,Dual,12,IPS LCD,5.45,8.1,3000,"Octa Core,",6369
547,Xiaomi,Xiaomi Mi 11X Pro 256GB,8,256,Snapdragon 888,Triple,108,AMOLED,6.67,11,4520,Octa core,32994
548,Xiaomi,Xiaomi Redmi 9A Sport,2,32,MediaTek Helio G25,Single,13,IPS LCD,6.53,10,5000,Octa core,6899
549,Xiaomi,Xiaomi Redmi 9A Sport 3GB RAM,3,32,MediaTek Helio G25,Single,13,IPS LCD,6.53,10,5000,Octa core,7167
550,Xiaomi,Xiaomi Mi Max 2,4,64,Snapdragon 625,Single,12,IPS LCD,6.4,7.1,5300,"Octa Core,",14990
551,Xiaomi,Xiaomi Redmi 10 Prime 2022,4,64,MediaTek Helio G88,Quad,50,IPS LCD,6.5,11,6000,Octa core,12290
552,Xiaomi,Xiaomi Mi 11 Lite 8GB RAM,8,128,Snapdragon 732G,Triple,64,AMOLED,6.55,11,4250,Octa core,23999
553,Xiaomi,Xiaomi Mi A3 128GB,6,128,Snapdragon 665,Triple,48,Super AMOLED,6.08,9,4030,Octa core,15990
554,Xiaomi,Xiaomi Redmi Go 16GB,1,16,Snapdragon 425,Single,8,IPS LCD,5,8.1,3000,"Quad Core,",5999
555,Xiaomi,Xiaomi Redmi 9i 128GB,4,128,MediaTek Helio G25,Single,13,IPS LCD,6.53,10,5000,"Octa Core,",9299
556,Xiaomi,Xiaomi Redmi Y3 64GB,4,64,Snapdragon 632,Dual,12,IPS LCD,6.26,9,4000,Octa core,11999
557,Xiaomi,Xiaomi Redmi Y2 64GB,4,64,Snapdragon 625,Dual,12,IPS LCD,5.99,8.1,3080,"Octa Core,",11999
558,Xiaomi,Xiaomi Redmi 5A 32GB,3,32,Snapdragon 425,Single,13,IPS LCD,5,7.1,3000,"Quad Core,",6799
559,Xiaomi,Xiaomi Redmi A1 Plus 3GB RAM,3,32,MediaTek Helio A22,Dual,8,IPS LCD,6.52,12,5000,"Quad Core,",7039
560,Xiaomi,Xiaomi Redmi 10A Sport,6,128,MediaTek Helio G25,Single,13,IPS LCD,6.53,11,5000,Octa core,8399
561,Xiaomi,Xiaomi Redmi 10A 64GB,4,64,MediaTek Helio G25,Single,13,IPS LCD,6.53,11,5000,Octa core,8360
562,Xiaomi,Xiaomi Redmi Note 10 Lite,4,64,Snapdragon 720G,Quad,48,IPS LCD,6.67,10,5020,Octa core,12990
563,Xiaomi,Xiaomi Redmi Note 10T 128GB,6,128,MediaTek Dimensity 700,Triple,48,IPS LCD,6.5,11,5000,Octa core,16999
564,Xiaomi,Xiaomi Redmi 8A 3GB RAM,3,32,Snapdragon 439,Single,12,IPS LCD,6.22,9,5000,Octa core,7999
565,Xiaomi,Xiaomi Mi A2 128GB,6,128,Snapdragon 660,Dual,12,IPS LCD,5.99,8.1,3010,Octa core,14499
566,Xiaomi,Xiaomi Redmi Note 5 Pro 6GB RAM,6,64,Snapdragon 636,Dual,12,IPS LCD,5.99,7.1,4000,Octa core,13999
567,Xiaomi,Xiaomi Redmi Note 8 Pro 8GB RAM,8,128,MediaTek Helio G90T,Quad,64,IPS LCD,6.53,9,4500,Octa core,17999
568,Xiaomi,Xiaomi Redmi Note 7S 64GB,4,64,Snapdragon 660,Dual,48,IPS LCD,6.3,9,4000,Octa core,10500
569,Xiaomi,Xiaomi Redmi Note 7 64GB,4,64,Snapdragon 660,Dual,12,IPS LCD,6.3,9,4000,Octa core,9999
570,Xiaomi,Xiaomi Redmi 6A 32GB,2,32,MediaTek Helio A22,Single,13,IPS LCD,5.45,8.1,3000,"Quad Core,",6418
571,Xiaomi,Xiaomi Redmi Note 4 32GB,3,32,Snapdragon 625,Single,13,IPS LCD,5.5,6,4100,"Octa Core,",7799
572,Xiaomi,Xiaomi Redmi 9 Activ 128GB,6,128,MediaTek Helio G35,Dual,13,IPS LCD,6.53,10,5000,"Octa Core,",9390
573,Xiaomi,Xiaomi Redmi Note 9 Pro 4GB RAM,4,128,Snapdragon 720G,Quad,48,IPS LCD,6.67,10,5020,Octa core,16999
574,Xiaomi,Xiaomi Redmi Note 8 Pro 128GB,6,128,MediaTek Helio G90T,Quad,64,IPS LCD,6.53,9,4500,Octa core,15998
575,Xiaomi,Xiaomi Redmi 6 64GB,3,64,MediaTek Helio P22,Dual,12,IPS LCD,5.45,8.1,3000,"Octa Core,",9499
576,Xiaomi,Xiaomi Redmi Note 11 4G 128GB,6,128,Snapdragon 680,Quad,50,AMOLED,6.43,11,5000,Octa core,12900
577,Xiaomi,Xiaomi Redmi 12 5G,4,128,Snapdragon 4 Gen 2,Dual,50,IPS LCD,6.79,13,5000,Octa core,11999
578,Xiaomi,Xiaomi Redmi Note 12 Pro 5G,6,128,MediaTek Dimensity 1080,Triple,50,AMOLED,6.67,12,5000,Octa core,20999
579,Xiaomi,Xiaomi Redmi Note 12,4,128,Snapdragon 4 Gen 1,Triple,48,Super AMOLED,6.67,12,5000,Octa core,15499
580,Xiaomi,Xiaomi Redmi Note 12 Pro Plus 5G,8,256,MediaTek Dimensity 1080,Triple,200,AMOLED,6.67,12,4980,Octa core,27990
581,Xiaomi,Xiaomi Redmi 12,4,128,MediaTek Helio G88,Triple,50,IPS LCD,6.79,13,5000,Octa core,9299
582,Xiaomi,Xiaomi 12 Pro 5G,8,256,Snapdragon 8 Gen 1,Triple,50,AMOLED,6.73,12,4600,Octa core,39999
583,Xiaomi,Xiaomi Redmi 12C,4,64,MediaTek Helio G85,Dual,50,IPS LCD,6.71,12,5000,Octa core,6799
584,Xiaomi,Xiaomi 13 Pro,12,256,Snapdragon 8 Gen 2,Triple,50,AMOLED,6.73,13,4820,Octa core,74998
585,Xiaomi,Xiaomi Redmi Note 12 4G,6,64,Snapdragon 685,Triple,50,Super AMOLED,6.67,13,5000,Octa core,11999
586,Xiaomi,Xiaomi Redmi 12 5G 8GB RAM,8,256,Snapdragon 4 Gen 2,Dual,50,IPS LCD,6.79,13,5000,Octa core,14999
587,iQOO,iQOO Z7 Pro,8,128,MediaTek Dimensity 7200,Dual,64,AMOLED,6.78,13,4600,Octa core,23999
588,iQOO,iQOO Neo 7 Pro,8,128,Snapdragon 8 Plus Gen 1,Triple,50,AMOLED,6.78,13,5000,Octa core,32999
589,iQOO,iQOO Neo 7,8,128,MediaTek Dimensity 8200,Triple,64,AMOLED,6.78,13,5000,Octa core,27999
590,iQOO,iQOO Z7s 5G,6,128,Snapdragon 695,Dual,64,AMOLED,6.38,13,4500,Octa core,15999
591,iQOO,iQOO 11 5G,8,256,Snapdragon 8 Gen 2,Triple,50,AMOLED,6.78,13,5000,Octa core,51999
592,iQOO,iQOO Z6 Lite 5G,4,64,Snapdragon 4 Gen 1,Dual,50,IPS LCD,6.58,12,5000,Octa core,13690
593,iQOO,iQOO 9 Pro 5G,8,256,Snapdragon 8 Gen 1,Triple,50,AMOLED,6.78,12,4700,Octa core,42740
594,iQOO,iQOO Z6 Pro,6,128,Snapdragon 778G,Triple,64,AMOLED,6.44,12,4700,Octa core,23499
595,iQOO,iQOO 7,8,128,Snapdragon 870,Triple,48,AMOLED,6.62,11,4400,Octa core,29499
596,iQOO,iQOO 9,8,128,Snapdragon 888 Plus,Triple,48,AMOLED,6.56,12,4350,Octa core,42990
597,iQOO,iQOO 3,8,128,Snapdragon 865,Quad,48,Super AMOLED,6.44,10,4440,Octa core,36990
598,iQOO,iQOO 9T 5G 256GB,12,256,Snapdragon 8 Plus Gen 1,Triple,50,AMOLED,6.78,12,4700,Octa core,54999
599,iQOO,iQOO Z6 Pro 256GB,12,256,Snapdragon 778G,Triple,64,AMOLED,6.44,12,4700,Octa core,28499
600,iQOO,iQOO Z6 4G,4,128,Snapdragon 680,Triple,50,AMOLED,6.44,12,5000,Octa core,13990
601,iQOO,iQOO Z6 4G 8GB RAM,8,128,Snapdragon 680,Triple,50,AMOLED,6.44,12,5000,Octa core,16499
602,iQOO,iQOO 7 12GB RAM,12,256,Snapdragon 870,Triple,48,AMOLED,6.62,11,4400,Octa core,32999
603,iQOO,iQOO 9 256GB,12,256,Snapdragon 888 Plus,Triple,48,AMOLED,6.56,12,4350,Octa core,33990
604,iQOO,iQOO Z5 5G 256GB,12,256,Snapdragon 778G,Triple,64,IPS LCD,6.67,11,5000,Octa core,25990
605,iQOO,iQOO Z3 8GB RAM,8,128,Snapdragon 768G,Triple,64,IPS LCD,6.58,11,4400,Octa core,20990
606,iQOO,iQOO Z6 Pro 8GB RAM,8,128,Snapdragon 778G,Triple,64,AMOLED,6.44,12,4700,Octa core,24499
607,iQOO,iQOO Z6 4G 6GB RAM,6,128,Snapdragon 680,Triple,50,AMOLED,6.44,12,5000,Octa core,14999
